,Rank_books,Word,Count (per billion),Count,Rank_subtitles
7664,7658,calculation,6867.04,1037.0,17430.0
7665,7659,expansion,6864.67,2359.0,10376.0
7666,7660,mast,6859.92,1115.0,16683.0
7667,7661,confer,6859.13,701.0,21964.0
7668,7662,Sophia,6859.13,,
7669,7663,commanders,6853.59,1377.0,14616.0
7670,7664,pitied,6852.01,559.0,25100.0
7671,7665,twist,6852.01,8971.0,4115.0
7672,7666,traditional,6851.22,8545.0,4275.0
7673,7667,involve,6850.43,5533.0,5863.0
7674,7668,interfered,6848.06,1172.0,16186.0
7675,7669,Achilles,6846.47,,
7676,7670,wanton,6846.47,576.0,24669.0
7677,7671,repay,6845.68,5951.0,5573.0
7678,7672,brother-in-law,6844.89,7545.0,4698.0
7679,7673,routine,6844.89,12497.0,3183.0
7680,7674,son-in-law,6842.52,5343.0,6028.0
7681,7675,Gaul,6841.73,,
7682,7676,groom,6840.14,7954.0,4519.0
7683,7677,solve,6840.14,19166.0,2308.0
7684,7678,grassy,6836.98,431.0,29140.0
7685,7679,tempt,6836.19,2072.0,11243.0
7686,7680,unsuccessful,6836.19,935.0,18564.0
7687,7681,witty,6836.19,1776.0,12426.0
7688,7682,politician,6834.61,4389.0,6915.0
7689,7683,yearning,6834.61,1583.0,13361.0
7690,7684,lid,6833.02,4166.0,7168.0
7691,7685,noticing,6833.02,2843.0,9190.0
7692,7686,courtiers,6831.44,341.0,33190.0
7693,7687,cheering,6829.86,36723.0,1385.0
7694,7688,bounty,6828.28,4430.0,6865.0
7695,7689,consequent,6826.70,,
7696,7690,renown,6824.32,306.0,35195.0
7697,7691,regulation,6823.53,1712.0,12724.0
7698,7692,fowl,6820.37,625.0,23498.0
7699,7693,mayor,6818.78,27530.0,1732.0
7700,7694,wrinkled,6817.99,1052.0,17269.0
7701,7695,defy,6817.20,2546.0,9903.0
7702,7696,threads,6817.20,1452.0,14135.0
7703,7697,violation,6817.20,4385.0,6921.0
7704,7698,junction,6816.41,1966.0,11649.0
7705,7699,boss,6814.83,116736.0,566.0
7706,7700,particles,6814.04,4385.0,6920.0
7707,7701,glories,6810.87,468.0,27830.0
7708,7702,signifies,6810.08,403.0,30253.0
7709,7703,constrained,6806.92,264.0,38204.0
7710,7704,paternal,6806.92,598.0,24110.0
7711,7705,piles,6805.33,1630.0,13110.0
7712,7706,hardware,6804.54,3762.0,7644.0
7713,7707,engaging,6803.75,1631.0,13108.0
7714,7708,e.g.,6802.17,,
7715,7709,peer,6802.17,1566.0,13465.0
7716,7710,counties,6801.38,736.0,21347.0
7717,7711,mocking,6801.38,2635.0,9677.0
7718,7712,ch.,6799.01,,
7719,7713,avoiding,6798.21,5809.0,5673.0
7720,7714,rebuke,6796.63,255.0,38868.0
7721,7715,abolished,6793.47,713.0,21742.0
7722,7716,cheers,6792.68,47819.0,1096.0
7723,7717,idiot,6791.09,62357.0,879.0
7724,7718,3rd,6790.30,5443.0,5933.0
7725,7719,morbid,6790.30,1339.0,14870.0
7726,7720,wrung,6787.93,205.0,43584.0
7727,7721,e-mail,6787.14,8903.0,4138.0
7728,7722,outcome,6782.39,4360.0,6951.0
7729,7723,gilt,6774.48,212.0,42799.0
7730,7724,coldness,6768.94,388.0,30907.0
7731,7725,applying,6768.15,2766.0,9341.0
7732,7726,strand,6761.82,1453.0,14130.0
7733,7727,renowned,6760.24,1769.0,12454.0
7734,7728,fishermen,6757.08,2177.0,10903.0
7735,7729,creative,6755.49,8898.0,4141.0
7736,7730,circus,6753.12,11167.0,3467.0
7737,7731,moustache,6753.12,3761.0,7647.0
7738,7732,proverb,6750.75,982.0,18010.0
7739,7733,lowering,6746.79,974.0,18096.0
7740,7734,biggest,6746.00,33564.0,1487.0
7741,7735,sly,6742.83,3034.0,8834.0
7742,7736,nursing,6741.25,4603.0,6719.0
7743,7737,boon,6739.67,1199.0,15952.0
7744,7738,weighing,6738.09,2014.0,11458.0
7745,7739,Oklahoma,6735.71,,
7746,7740,brink,6734.13,2177.0,10904.0
7747,7741,degraded,6734.13,636.0,23233.0
7748,7742,avenge,6731.76,4364.0,6943.0
7749,7743,hum,6730.97,3428.0,8145.0
7750,7744,minority,6730.97,2009.0,11483.0
7751,7745,Spaniard,6730.97,,
7752,7746,ridges,6729.39,710.0,21807.0
7753,7747,perils,6727.80,393.0,30674.0
7754,7748,Larry,6725.43,,
7755,7749,merchandise,6723.06,3317.0,8322.0
7756,7750,aloof,6721.47,566.0,24909.0
7757,7751,despairing,6720.68,177.0,47172.0
7758,7752,acquisition,6719.10,963.0,18219.0
7759,7753,asylum,6718.31,4426.0,6870.0
7760,7754,chickens,6718.31,6815.0,5051.0
7761,7755,placid,6718.31,362.0,32117.0
7762,7756,affirm,6715.94,453.0,28325.0
7763,7757,trod,6715.94,349.0,32755.0
7764,7758,gardener,6711.98,3488.0,8032.0
7765,7759,schedule,6711.19,17817.0,2431.0
7766,7760,calmness,6710.40,249.0,39338.0
7767,7761,protector,6710.40,2768.0,9337.0
7768,7762,concealment,6707.23,251.0,39210.0
7769,7763,trench,6704.86,2496.0,10031.0
7770,7764,fore,6699.32,1214.0,15826.0
7771,7765,accession,6689.83,,
7772,7766,h,6688.25,29291.0,1655.0
7773,7767,dey,6685.87,277.0,37138.0
7774,7768,connexion,6685.08,,
7775,7769,Cairo,6684.29,,
7776,7770,mend,6681.92,2522.0,9961.0
7777,7771,considers,6677.17,1542.0,13593.0
7778,7772,twenty-one,6677.17,1053.0,17254.0
7779,7773,municipal,6675.59,1387.0,14542.0
7780,7774,achievements,6674.80,1476.0,14004.0
7781,7775,cherish,6674.80,2971.0,8953.0
7782,7776,deserving,6674.80,1110.0,16728.0
7783,7777,exert,6672.42,777.0,20712.0
7784,7778,riot,6672.42,5454.0,5922.0
7785,7779,veteran,6672.42,2660.0,9616.0
7786,7780,advancement,6670.05,858.0,19552.0
7787,7781,inventor,6666.89,1676.0,12881.0
7788,7782,meek,6666.09,922.0,18736.0
7789,7783,Cameron,6662.93,,
7790,7784,hopelessly,6661.35,997.0,17835.0
7791,7785,judicious,6661.35,,
7792,7786,tending,6658.18,1067.0,17124.0
7793,7787,testify,6657.39,10361.0,3667.0
7794,7788,governess,6656.60,999.0,17815.0
7795,7789,orchestra,6655.81,4840.0,6498.0
7796,7790,garb,6655.02,423.0,29437.0
7797,7791,condemnation,6653.44,335.0,33501.0
7798,7792,foregoing,6652.65,,
7799,7793,bacon,6649.48,8411.0,4336.0
7800,7794,maternal,6648.69,1434.0,14244.0
7801,7795,wasting,6648.69,15434.0,2722.0
7802,7796,Australian,6645.53,,
7803,7797,strata,6645.53,208.0,43351.0
7804,7798,hushed,6644.73,744.0,21214.0
7805,7799,Maryland,6644.73,,
7806,7800,sculpture,6644.73,2728.0,9440.0
7807,7801,miniature,6640.78,1865.0,12063.0
7808,7802,corrections,6639.99,1648.0,13023.0
7809,7803,tangled,6638.41,1740.0,12583.0
7810,7804,completion,6631.28,1314.0,15057.0
7811,7805,regulated,6631.28,521.0,26179.0
7812,7806,Athenian,6629.70,,
7813,7807,flavor,6628.12,4859.0,6487.0
7814,7808,brand,6627.33,13107.0,3071.0
7815,7809,intimately,6625.75,817.0,20074.0
7816,7810,unlimited,6625.75,2003.0,11503.0
7817,7811,dipped,6622.58,1125.0,16582.0
7818,7812,luggage,6621.79,7957.0,4518.0
7819,7813,inconsistent,6621.00,728.0,21486.0
7820,7814,forsaken,6619.42,1194.0,15995.0
7821,7815,feebly,6618.63,,
7822,7816,woven,6617.84,802.0,20322.0
7823,7817,Lloyd,6617.04,,
7824,7818,rubbish,6617.04,10181.0,3715.0
7825,7819,tool,6617.04,8496.0,4294.0
7826,7820,spirited,6615.46,997.0,17832.0
7827,7821,christendom,6614.67,360.0,32196.0
7828,7822,chaos,6610.72,10764.0,3569.0
7829,7823,twinkling,6610.72,542.0,25571.0
7830,7824,muffled,6609.13,7967.0,4513.0
7831,7825,accents,6607.55,882.0,19248.0
7832,7826,accidentally,6603.60,7018.0,4968.0
7833,7827,degradation,6599.64,593.0,24240.0
7834,7828,emancipation,6598.06,518.0,26274.0
7835,7829,prosecution,6596.48,6287.0,5340.0
7836,7830,Cleveland,6595.68,,
7837,7831,outbreak,6594.89,2052.0,11306.0
7838,7832,defending,6593.31,6447.0,5249.0
7839,7833,dwarf,6592.52,3477.0,8051.0
7840,7834,abundantly,6590.15,414.0,29807.0
7841,7835,turner,6590.15,6951.0,4995.0
7842,7836,disadvantage,6586.19,1170.0,16202.0
7843,7837,abolition,6585.40,293.0,36040.0
7844,7838,disregard,6585.40,1783.0,12392.0
7845,7839,deliberation,6584.61,440.0,28814.0
7846,7840,filthy,6583.82,12179.0,3245.0
7847,7841,AK,6579.07,,
7848,7842,notifies,6577.49,,
7849,7843,dealings,6576.70,1599.0,13271.0
7850,7844,demonstrated,6576.70,1529.0,13684.0
7851,7845,paced,6575.91,216.0,42475.0
7852,7846,tense,6575.91,9542.0,3914.0
7853,7847,drums,6573.53,5864.0,5640.0
7854,7848,interpreter,6573.53,1732.0,12624.0
7855,7849,vanish,6572.74,3520.0,7996.0
7856,7850,astray,6571.16,1610.0,13214.0
7857,7851,hen,6569.58,3430.0,8142.0
7858,7852,workman,6569.58,449.0,28498.0
7859,7853,asunder,6566.41,452.0,28364.0
7860,7854,baked,6566.41,4359.0,6955.0
7861,7855,Baltimore,6566.41,,
7862,7856,bustle,6565.62,533.0,25801.0
7863,7857,winged,6565.62,1049.0,17315.0
7864,7858,mentioning,6564.04,2064.0,11264.0
7865,7859,pastoral,6564.04,366.0,31907.0
7866,7860,fabric,6563.25,4971.0,6375.0
7867,7861,trim,6563.25,2590.0,9790.0
7868,7862,musician,6558.50,5371.0,6006.0
7869,7863,twenty-two,6558.50,1097.0,16847.0
7870,7864,patty,6556.92,6204.0,5395.0
7871,7865,mentally,6553.75,5097.0,6235.0
7872,7866,wrecked,6553.75,3183.0,8559.0
7873,7867,discreet,6552.96,3827.0,7558.0
7874,7868,Godfrey,6552.96,,
7875,7869,apostle,6552.17,632.0,23334.0
7876,7870,ledge,6549.80,1732.0,12630.0
7877,7871,roast,6549.80,6269.0,5355.0
7878,7872,accessed,6547.42,1108.0,16752.0
7879,7873,preface,6546.63,284.0,36669.0
7880,7874,convincing,6542.68,5498.0,5887.0
7881,7875,quiver,6537.93,488.0,27154.0
7882,7876,stocks,6537.93,2895.0,9075.0
7883,7877,mourn,6534.77,2453.0,10138.0
7884,7878,commented,6533.98,424.0,29411.0
7885,7879,redistribute,6532.39,,
7886,7880,precipice,6528.44,486.0,27228.0
7887,7881,outdated,6527.65,1094.0,16875.0
7888,7882,Juliet,6526.86,,
7889,7883,dialect,6526.06,1595.0,13290.0
7890,7884,elementary,6525.27,3640.0,7838.0
7891,7885,freight,6525.27,2119.0,11071.0
7892,7886,cowardice,6522.90,1229.0,15702.0
7893,7887,wipe,6522.90,13177.0,3056.0
7894,7888,deserts,6519.74,1134.0,16501.0
7895,7889,shelves,6517.36,1883.0,11975.0
7896,7890,denial,6514.20,3245.0,8441.0
7897,7891,1b,6504.70,,
7898,7892,traits,6503.91,1321.0,15004.0
7899,7893,denounced,6503.12,749.0,21131.0
7900,7894,Eric,6503.12,,
7901,7895,underground,6499.17,12588.0,3168.0
7902,7896,phantom,6498.37,4364.0,6945.0
7903,7897,whirling,6498.37,391.0,30769.0
7904,7898,pecuniary,6494.42,,
7905,7899,dire,6493.63,1877.0,12008.0
7906,7900,hostilities,6493.63,467.0,27848.0
7907,7901,gait,6492.84,546.0,25436.0
7908,7902,it'll,6492.05,,
7909,7903,vividly,6490.46,500.0,26784.0
7910,7904,instruct,6488.88,1339.0,14869.0
7911,7905,dickens,6486.51,1475.0,14010.0
7912,7906,puritan,6486.51,367.0,31871.0
7913,7907,clutched,6484.93,208.0,43293.0
7914,7908,acknowledgment,6484.13,198.0,44413.0
7915,7909,conjunction,6481.76,634.0,23303.0
7916,7910,oppressive,6480.97,601.0,24051.0
7917,7911,intermediate,6480.18,370.0,31741.0
7918,7912,formula,6478.60,6745.0,5091.0
7919,7913,Hungary,6477.01,,
7920,7914,sneer,6469.10,351.0,32671.0
7921,7915,ore,6468.31,1545.0,13576.0
7922,7916,plentiful,6468.31,566.0,24912.0
7923,7917,plump,6467.52,921.0,18750.0
7924,7918,combinations,6464.36,904.0,18970.0
7925,7919,purest,6463.56,817.0,20078.0
7926,7920,cheat,6462.77,13204.0,3044.0
7927,7921,doubly,6462.77,575.0,24684.0
7928,7922,inadequate,6461.19,1104.0,16789.0
7929,7923,Leslie,6459.61,,
7930,7924,blest,6458.82,,
7931,7925,forbear,6457.24,,
7932,7926,haunt,6454.07,3128.0,8653.0
7933,7927,treaties,6454.07,478.0,27466.0
7934,7928,fearless,6453.28,3004.0,8891.0
7935,7929,constable,6452.49,6604.0,5164.0
7936,7930,enveloped,6450.91,280.0,36957.0
7937,7931,enmity,6449.32,911.0,18875.0
7938,7932,Watson,6447.74,,
7939,7933,bridegroom,6446.16,1248.0,15539.0
7940,7934,curate,6445.37,267.0,37930.0
7941,7935,developing,6445.37,4956.0,6387.0
7942,7936,frock,6442.99,665.0,22671.0
7943,7937,mining,6439.83,3799.0,7588.0
7944,7938,audacity,6436.67,916.0,18818.0
7945,7939,improper,6434.29,1082.0,16984.0
7946,7940,motto,6432.71,3032.0,8838.0
7947,7941,Parisian,6431.92,,
7948,7942,faction,6424.80,993.0,17886.0
7949,7943,architect,6422.43,4747.0,6595.0
7950,7944,melting,6421.63,3029.0,8841.0
7951,7945,delicately,6420.05,628.0,23438.0
7952,7946,register,6419.26,8096.0,4453.0
7953,7947,heroine,6416.89,2571.0,9841.0
7954,7948,indefinite,6412.14,382.0,31198.0
7955,7949,console,6408.19,2550.0,9895.0
7956,7950,defensive,6408.19,4025.0,7338.0
7957,7951,perceptible,6406.60,,
7958,7952,fruitless,6405.81,386.0,30999.0
7959,7953,ransom,6401.06,6138.0,5448.0
7960,7954,surplus,6398.69,1120.0,16637.0
7961,7955,solicitude,6396.32,,
7962,7956,effectual,6393.15,,
7963,7957,shiver,6387.62,1142.0,16442.0
7964,7958,gal,6386.82,5694.0,5755.0
7965,7959,wed,6386.03,2286.0,10586.0
7966,7960,contemptuous,6385.24,173.0,47780.0
7967,7961,plough,6382.87,936.0,18552.0
7968,7962,snakes,6381.29,6431.0,5261.0
7969,7963,felicity,6380.50,3465.0,8077.0
7970,7964,reef,6380.50,2778.0,9319.0
7971,7965,outset,6379.70,421.0,29559.0
7972,7966,constitutes,6378.91,676.0,22447.0
7973,7967,lament,6378.91,668.0,22600.0
7974,7968,tissue,6378.12,7818.0,4590.0
7975,7969,draft,6377.33,5608.0,5812.0
7976,7970,impelled,6376.54,,
7977,7971,epic,6374.96,4458.0,6847.0
7978,7972,fisherman,6369.42,3213.0,8506.0
7979,7973,Hawaii,6368.63,,
7980,7974,obstinacy,6367.84,232.0,40873.0
7981,7975,Ulysses,6367.84,,
7982,7976,lemon,6367.05,9653.0,3885.0
7983,7977,Voltaire,6365.46,,
7984,7978,hound,6364.67,2470.0,10096.0
7985,7979,measuring,6361.51,2041.0,11350.0
7986,7980,conscientious,6358.34,792.0,20480.0
7987,7981,robber,6355.97,3451.0,8107.0
7988,7982,toy,6355.97,12634.0,3158.0
7989,7983,impart,6355.18,446.0,28581.0
7990,7984,statute,6353.60,1425.0,14306.0
7991,7985,Barry,6352.81,,
7992,7986,girdle,6352.01,646.0,23026.0
7993,7987,basil,6348.06,2677.0,9586.0
7994,7988,rebellious,6348.06,1184.0,16073.0
7995,7989,stair,6346.48,541.0,25589.0
7996,7990,biting,6344.89,3519.0,7998.0
7997,7991,consulting,6344.89,2315.0,10498.0
7998,7992,perseverance,6344.89,711.0,21790.0
7999,7993,manila,6340.94,1183.0,16086.0
8000,7994,massacre,6339.36,3678.0,7771.0
8001,7995,cough,6338.57,5883.0,5629.0
8002,7996,blazed,6337.77,225.0,41463.0
8003,7997,Claude,6337.77,,
8004,7998,transition,6337.77,3140.0,8634.0
8005,7999,button,6334.61,17747.0,2442.0
8006,8000,headache,6332.24,10008.0,3756.0
8007,Rank,Word,Count (per billion),,
8008,8001,tenant,6331.44,2502.0,10018.0
8009,8002,burns,6330.65,13175.0,3057.0
8010,8003,harmonious,6329.86,518.0,26278.0
8011,8004,dreamy,6325.91,1037.0,17431.0
8012,8005,burgundy,6324.32,1487.0,13929.0
8013,8006,collections,6321.95,1170.0,16199.0
8014,8007,unkind,6321.16,1053.0,17262.0
8015,8008,inscribed,6319.58,602.0,24011.0
8016,8009,cushions,6318.79,884.0,19217.0
8017,8010,programme,6317.20,6001.0,5528.0
8018,8011,din,6316.41,1216.0,15816.0
8019,8012,laborious,6316.41,172.0,47873.0
8020,8013,manufacturing,6315.62,1733.0,12619.0
8021,8014,markets,6312.46,2651.0,9635.0
8022,8015,zone,6308.50,17386.0,2490.0
8023,8016,humane,6306.92,1339.0,14875.0
8024,8017,AC,6306.13,,
8025,8018,fertility,6305.34,1830.0,12216.0
8026,8019,languid,6305.34,,
8027,8020,ninth,6304.55,3578.0,7919.0
8028,8021,curses,6303.76,1545.0,13575.0
8029,8022,introducing,6302.96,2686.0,9555.0
8030,8023,alcohol,6300.59,16625.0,2577.0
8031,8024,impending,6299.01,907.0,18939.0
8032,8025,declining,6297.43,554.0,25229.0
8033,8026,advantageous,6295.05,365.0,31937.0
8034,8027,heal,6294.26,9653.0,3886.0
8035,8028,millennium,6294.26,1974.0,11621.0
8036,8029,Karl,6293.47,,
8037,8030,ft.,6291.10,,
8038,8031,staid,6289.51,,
8039,8032,planting,6287.93,2192.0,10856.0
8040,8033,theatrical,6287.93,1558.0,13510.0
8041,8034,spectator,6286.35,817.0,20077.0
8042,8035,Winchester,6283.19,,
8043,8036,greedy,6281.60,5776.0,5698.0
8044,8037,commonwealth,6280.81,1677.0,12877.0
8045,8038,suffrage,6280.81,181.0,46535.0
8046,8039,tremulous,6280.81,,
8047,8040,commodities,6280.02,527.0,25997.0
8048,8041,stuffed,6280.02,7114.0,4910.0
8049,8042,admitting,6275.27,2556.0,9882.0
8050,8043,aching,6273.69,1641.0,13056.0
8051,8044,ninety,6273.69,1650.0,13012.0
8052,8045,discomfort,6272.90,1360.0,14737.0
8053,8046,imperative,6272.90,1668.0,12923.0
8054,8047,Montreal,6272.11,,
8055,8048,bobby,6271.32,31434.0,1561.0
8056,8049,bachelor,6269.74,6250.0,5368.0
8057,8050,geographical,6268.95,483.0,27342.0
8058,8051,longest,6268.95,3987.0,7382.0
8059,8052,courageous,6266.57,2863.0,9151.0
8060,8053,carpenter,6259.45,3271.0,8403.0
8061,8054,Sundays,6254.70,,
8062,8055,concluding,6253.12,226.0,41409.0
8063,8056,danish,6252.33,3106.0,8697.0
8064,8057,steer,6251.54,3892.0,7487.0
8065,8058,influential,6249.96,2043.0,11341.0
8066,8059,surround,6249.96,2828.0,9213.0
8067,8060,random,6249.17,10039.0,3748.0
8068,8061,ounce,6248.38,2552.0,9891.0
8069,8062,afresh,6246.79,441.0,28777.0
8070,8063,dictated,6239.67,839.0,19779.0
8071,8064,ruddy,6239.67,898.0,19042.0
8072,8065,rusty,6239.67,7276.0,4826.0
8073,8066,drown,6238.88,7935.0,4527.0
8074,8067,Irving,6238.09,,
8075,8068,slide,6238.09,9324.0,3994.0
8076,8069,sow,6237.30,2052.0,11307.0
8077,8070,appalling,6236.51,1738.0,12595.0
8078,8071,profess,6234.93,441.0,28796.0
8079,8072,sickly,6234.14,739.0,21305.0
8080,8073,rides,6233.34,4414.0,6881.0
8081,8074,spoon,6233.34,5540.0,5858.0
8082,8075,imminent,6232.55,2189.0,10869.0
8083,8076,dominant,6230.97,1946.0,11730.0
8084,8077,leadership,6224.64,5644.0,5793.0
8085,8078,pinch,6223.06,4247.0,7075.0
8086,8079,wearily,6223.06,,
8087,8080,ducks,6222.27,4490.0,6817.0
8088,8081,diary,6219.10,8423.0,4329.0
8089,8082,duchess,6218.31,3316.0,8324.0
8090,8083,regain,6218.31,2802.0,9267.0
8091,8084,rum,6217.52,4917.0,6425.0
8092,8085,churchyard,6214.36,322.0,34275.0
8093,8086,fondness,6214.36,653.0,22902.0
8094,8087,apprehend,6212.77,1035.0,17449.0
8095,8088,ordinarily,6211.19,974.0,18083.0
8096,8089,quicker,6211.19,5316.0,6042.0
8097,8090,thereon,6211.19,,
8098,8091,ni,6209.61,5277.0,6074.0
8099,8092,balloon,6208.03,6642.0,5144.0
8100,8093,individuality,6208.03,525.0,26069.0
8101,8094,securely,6208.03,466.0,27893.0
8102,8095,connecting,6207.24,2999.0,8903.0
8103,8096,celebrate,6206.45,22764.0,2031.0
8104,8097,bluff,6205.65,3266.0,8411.0
8105,8098,dawned,6205.65,757.0,20999.0
8106,8099,amiss,6204.86,790.0,20525.0
8107,8100,chalk,6203.28,2655.0,9629.0
8108,8101,sticking,6201.70,8873.0,4151.0
8109,8102,fuss,6200.91,7333.0,4804.0
8110,8103,dazed,6199.33,636.0,23244.0
8111,8104,deputy,6199.33,12440.0,3192.0
8112,8105,forsake,6197.74,943.0,18467.0
8113,8106,automobile,6196.95,2476.0,10082.0
8114,8107,discussions,6195.37,1584.0,13353.0
8115,8108,Harrison,6195.37,,
8116,8109,refreshment,6195.37,784.0,20613.0
8117,8110,amendment,6194.58,2685.0,9558.0
8118,8111,appealing,6189.04,2154.0,10962.0
8119,8112,Eden,6189.04,,
8120,8113,vertical,6188.25,2127.0,11044.0
8121,8114,insufficient,6184.29,1127.0,16567.0
8122,8115,Manchester,6182.71,,
8123,8116,hem,6179.55,864.0,19466.0
8124,8117,gorge,6177.96,1214.0,15828.0
8125,8118,baptized,6175.59,1446.0,14171.0
8126,8119,damn,6174.01,184228.0,396.0
8127,8120,silvery,6173.22,472.0,27707.0
8128,8121,pastor,6171.64,5385.0,5993.0
8129,8122,inherent,6170.05,685.0,22276.0
8130,8123,preventing,6169.26,1427.0,14296.0
8131,8124,inference,6168.47,224.0,41631.0
8132,8125,advertisement,6167.68,1696.0,12789.0
8133,8126,mutton,6167.68,1285.0,15254.0
8134,8127,packing,6167.68,8376.0,4351.0
8135,8128,enclosure,6165.31,550.0,25338.0
8136,8129,theft,6164.52,7510.0,4714.0
8137,8130,publisher,6162.93,2943.0,8993.0
8138,8131,spontaneous,6161.35,2580.0,9825.0
8139,8132,Otto,6158.98,,
8140,8133,rats,6158.98,11046.0,3500.0
8141,8134,apparition,6158.19,591.0,24274.0
8142,8135,refreshing,6158.19,2681.0,9572.0
8143,8136,Irene,6156.60,,
8144,8137,sweetheart,6156.60,36907.0,1374.0
8145,8138,renounce,6155.02,1578.0,13398.0
8146,8139,lifeless,6154.23,1144.0,16430.0
8147,8140,adore,6153.44,4752.0,6586.0
8148,8141,vinegar,6149.48,2003.0,11505.0
8149,8142,Normandy,6147.11,,
8150,8143,uncovered,6147.11,2410.0,10256.0
8151,8144,utility,6146.32,1311.0,15073.0
8152,8145,orphan,6144.74,5424.0,5956.0
8153,8146,symbols,6143.15,3241.0,8450.0
8154,8147,gracefully,6142.36,747.0,21163.0
8155,8148,mightily,6142.36,176.0,47292.0
8156,8149,peculiarity,6142.36,,
8157,8150,ash,6141.57,8244.0,4395.0
8158,8151,floods,6139.20,1372.0,14657.0
8159,8152,partake,6138.41,677.0,22420.0
8160,8153,contemptible,6137.62,393.0,30694.0
8161,8154,deities,6135.24,382.0,31190.0
8162,8155,profane,6134.45,434.0,29042.0
8163,8156,foreseen,6133.66,551.0,25301.0
8164,8157,ti,6132.87,1741.0,12581.0
8165,8158,conceit,6132.08,339.0,33258.0
8166,8159,commend,6129.71,1147.0,16397.0
8167,8160,twelfth,6129.71,633.0,23306.0
8168,8161,Bristol,6127.33,,
8169,8162,manifestation,6126.54,709.0,21819.0
8170,8163,revive,6126.54,2011.0,11472.0
8171,8164,prone,6123.38,1384.0,14570.0
8172,8165,connect,6121.79,9723.0,3846.0
8173,8166,princely,6117.84,353.0,32553.0
8174,8167,overtake,6117.05,913.0,18849.0
8175,8168,improving,6115.47,2161.0,10943.0
8176,8169,downwards,6112.30,452.0,28356.0
8177,8170,ferocious,6111.51,1526.0,13698.0
8178,8171,intervention,6110.72,3177.0,8567.0
8179,8172,subsistence,6109.14,,
8180,8173,susceptible,6109.14,880.0,19279.0
8181,8174,tunnel,6109.14,13593.0,2971.0
8182,8175,disciple,6108.35,1779.0,12406.0
8183,8176,revival,6107.55,984.0,17988.0
8184,8177,twins,6106.76,9850.0,3802.0
8185,8178,ivy,6105.97,5707.0,5742.0
8186,8179,puzzle,6103.60,6510.0,5216.0
8187,8180,citadel,6100.43,897.0,19055.0
8188,8181,temporarily,6100.43,3579.0,7915.0
8189,8182,despotism,6099.64,,
8190,8183,internet,6099.64,18765.0,2347.0
8191,8184,mechanism,6098.85,3521.0,7994.0
8192,8185,stoop,6098.85,1530.0,13678.0
8193,8186,directors,6097.27,4362.0,6947.0
8194,8187,mathematics,6095.69,2778.0,9323.0
8195,8188,raft,6095.69,2682.0,9569.0
8196,8189,fade,6094.90,4205.0,7127.0
8197,8190,soothe,6093.31,912.0,18866.0
8198,8191,pork,6092.52,9308.0,3998.0
8199,8192,substituted,6092.52,357.0,32345.0
8200,8193,physically,6091.73,7914.0,4539.0
8201,8194,brilliancy,6086.98,,
8202,8195,dot,6086.98,5415.0,5967.0
8203,8196,loaf,6086.19,2438.0,10178.0
8204,8197,expanse,6079.86,544.0,25487.0
8205,8198,shocking,6079.07,5781.0,5695.0
8206,8199,rudely,6075.12,518.0,26261.0
8207,8200,isle,6074.33,1766.0,12479.0
8208,8201,balanced,6072.74,1881.0,11983.0
8209,8202,extracted,6071.95,1274.0,15351.0
8210,8203,fable,6071.95,520.0,26207.0
8211,8204,matches,6071.95,10279.0,3691.0
8212,8205,index,6068.00,1918.0,11844.0
8213,8206,Gerard,6066.41,,
8214,8207,cigars,6065.62,3035.0,8829.0
8215,8208,liver,6063.25,10281.0,3689.0
8216,8209,transmit,6063.25,1842.0,12164.0
8217,8210,dispatch,6061.67,4487.0,6823.0
8218,8211,onto,6056.13,31052.0,1581.0
8219,8212,veranda,6056.13,539.0,25636.0
8220,8213,dip,6054.55,5272.0,6082.0
8221,8214,inexplicable,6052.97,700.0,21994.0
8222,8215,liar,6052.17,23882.0,1944.0
8223,8216,diminish,6049.80,653.0,22886.0
8224,8217,dungeon,6045.85,2586.0,9809.0
8225,8218,unit,6043.47,27376.0,1740.0
8226,8219,pagan,6042.68,1568.0,13456.0
8227,8220,Phillips,6040.31,,
8228,8221,brig,6039.52,1092.0,16893.0
8229,8222,monopoly,6039.52,1662.0,12961.0
8230,8223,rim,6039.52,1939.0,11763.0
8231,8224,sordid,6031.60,1354.0,14773.0
8232,8225,complaining,6030.81,8315.0,4370.0
8233,8226,temperate,6030.81,316.0,34574.0
8234,8227,chat,6030.02,15812.0,2668.0
8235,8228,gambling,6030.02,10714.0,3584.0
8236,8229,maps,6028.44,3448.0,8113.0
8237,8230,amber,6025.28,8866.0,4156.0
8238,8231,trot,6025.28,1222.0,15763.0
8239,8232,howl,6021.32,1874.0,12027.0
8240,8233,shipping,6021.32,4345.0,6966.0
8241,8234,ton,6021.32,7438.0,4753.0
8242,8235,magazines,6020.53,5935.0,5593.0
8243,8236,bricks,6017.36,3340.0,8287.0
8244,8237,submarine,6016.57,4164.0,7171.0
8245,8238,Roberts,6015.78,,
8246,8239,Cumberland,6012.62,,
8247,8240,Cecil,6007.87,,
8248,8241,semblance,6007.08,346.0,32908.0
8249,8242,Palestine,6006.29,,
8250,8243,perpendicular,6005.50,265.0,38053.0
8251,8244,regardless,6005.50,5210.0,6133.0
8252,8245,fervent,6004.71,358.0,32303.0
8253,8246,sane,6004.71,3310.0,8342.0
